page,index,relative_url,full_url,title,author,summary,author_information
1,1,/books/57132/pnin-by-nabokov-vladimir/9780241638422,https://www.penguin.co.uk/books/57132/pnin-by-nabokov-vladimir/9780241638422,PninVladimir Nabokov,Vladimir Nabokov,"","Vladimir NabokovVladimir Nabokov (1899-1977), born in St Petersburg, exiled in Cambridge, Berlin, and Paris, became the greatest Russian writer of the first half of the twentieth century. Fleeing to the US with his family in 1940, he then became the greatest writer in English of the second half of the century, and even 'God's own novelist' (William Deresiewicz). He lived in Europe from 1959 onwards, and died in Montreux, Switzerland. All his major works - novels, stories, an autobiography, poems, plays, lectures, essays and reviews - are published in Penguin Modern Classics.Learn More"
1,2,/books/55505/lolita-by-nabokov-vladimir/9780241638439,https://www.penguin.co.uk/books/55505/lolita-by-nabokov-vladimir/9780241638439,LolitaVladimir Nabokov,Vladimir Nabokov,"","Vladimir NabokovVladimir Nabokov (1899-1977), born in St Petersburg, exiled in Cambridge, Berlin, and Paris, became the greatest Russian writer of the first half of the twentieth century. Fleeing to the US with his family in 1940, he then became the greatest writer in English of the second half of the century, and even 'God's own novelist' (William Deresiewicz). He lived in Europe from 1959 onwards, and died in Montreux, Switzerland. All his major works - novels, stories, an autobiography, poems, plays, lectures, essays and reviews - are published in Penguin Modern Classics.Learn More"
1,3,/books/184009/dr-jekyll-and-mr-hyde-by-stevenson-robert-louis/9780241552681,https://www.penguin.co.uk/books/184009/dr-jekyll-and-mr-hyde-by-stevenson-robert-louis/9780241552681,Dr Jekyll and Mr HydeRobert Louis Stevenson,Robert Louis Stevenson,"","Robert Louis StevensonRobert Louis Stevenson was born in Edinburgh in 1850. The son of a prosperous civil engineer, he was expected to follow the family profession but was finally allowed to study law at Edinburgh University. Stevenson reacted forcibly against the Presbyterianism of both his city's professional classes and his devout parents, but the influence of Calvinism on his childhood informed the fascination with evil that is so powerfully explored in Dr Jekyll and Mr Hyde. Stevenson suffered from a severe respiratory disease from his twenties onwards, leading him to settle in the gentle climate of Samoa with his American wife, Fanny Osbourne.Learn More"
1,4,/books/35610/the-master-and-margarita-by-bulgakov-mikhail/9780241552674,https://www.penguin.co.uk/books/35610/the-master-and-margarita-by-bulgakov-mikhail/9780241552674,The Master And MargaritaMikhail Bulgakov,Mikhail Bulgakov,"Written in secret during the darkest days of Stalin's reign, The Master and Margarita became an overnight literary phenomenon when it was finally published it, signalling artistic freedom for Russians everywhere. Bulgakov's carnivalesque satire of Soviet life describes how the Devil, trailing fire and chaos in his wake, weaves himself out of the shadows and into Moscow one spring afternoon. Brimming with magic and incident, it is full of imaginary, historical, terrifying and wonderful characters, from witches, poets and biblical tyrants to the beautiful, courageous Margarita, who will do anything to save the imprisoned writer she loves.

Translated by Richard Pevear and Larissa Volokhonsky, with an Introduction by Richard Pevear","Mikhail BulgakovMikhail Bulgakov (1891 - 1940) was born and educated in Kiev where he graduated as a doctor in 1916, but gave up the practice of medicine in 1920 to devote himself to literature. In 1925 he completed the satirical novella The Heart of a Dog, which remained unpublished in the Soviet Union until 1987. This was one of the many defeats he was to suffer at the hands of his censors. By 1930 Bulgakov had become so frustrated by the political atmosphere and the suppression of his works that he wrote to Stalin begging to be allowed to emigrate if he was not to be given the opportunity to make his living as a writer in the USSR. Stalin telephoned him personally and offered to arrange a job for him at the Moscow Arts Theatre instead. In 1938, a year before contracting a fatal illness, he completed his prose masterpiece, The Master and Margarita. He died in 1940. In 1966-7, thanks to the persistance of his widow, the novel made a first, incomplete, appearance in Moskva, and in 1973 appeared in full.Learn More"
1,5,/books/60349/the-life-and-opinions-of-tristram-shandy-gentleman-by-sterne-laurence/9780241552667,https://www.penguin.co.uk/books/60349/the-life-and-opinions-of-tristram-shandy-gentleman-by-sterne-laurence/9780241552667,"The Life and Opinions of Tristram Shandy, GentlemanLaurence Sterne",Laurence Sterne,"'L-d! said my mother, what is all this story about? - A COCK and a BULL, said Yorick - And one of the best of its kind, I ever heard'

One of the greatest novels ever written, now in a wonderful new clothbound edition  
 
Laurence Sterne's great masterpiece of bawdy humour and rich satire defies any attempt to categorize it, with a rich metafictional narrative that might classify it as the first 'postmodern' novel. Part novel, part digression, its gloriously disordered narrative interweaves the birth and life of the unfortunate 'hero' Tristram Shandy, the eccentric philosophy of his father Walter, the amours and military obsessions of Uncle Toby, and a host of other characters, including Dr Slop, Corporal Trim and the parson Yorick. A joyful celebration of the endless possibilities of the art of fiction, Tristram Shandy is also a wry demonstration of its limitations.
 
The text and notes of this volume are based on the acclaimed Florida Edition, with a critical introduction by Melvyn New and Christopher Ricks's introductory essay from the first Penguin Classics edition.

'The book that I would never tire of ... Sterne was about 250 years ahead of his time'
Roy Porter, author of Enlightenment: Britain And The Creation Of The Modern World","Laurence SterneLaurence Sterne was born in 1713, the younger son of a landowning Yorkshire family. He studied at Jesus College, Cambridge and was ordained in 1738. Sterne's dramas were mostly personal, including bitter quarrels with his wife and uncle, and some high profile affairs. The publication of the first volumes of The Life and Opinions of Tristram Shandy in 1759 made him famous throughout Europe overnight. He went on to complete the remaining volumes over the next seven years. Sterne died in 1768 of tuberculosis, the condition that had dogged him for many years.Learn More"
1,6,/books/184733/the-turn-of-the-screw-and-other-ghost-stories-by-james-henry/9780241552650,https://www.penguin.co.uk/books/184733/the-turn-of-the-screw-and-other-ghost-stories-by-james-henry/9780241552650,The Turn of the Screw and Other Ghost StoriesHenry James,Henry James,"A chilling collection of Henry James's finest ghost stories, now in a wonderful Clothbound Classics edition

In 'The Turn of the Screw', one of the most famous ghost stories of all time, a governess becomes obsessed with the belief that malevolent forces are stalking the children in her care. But are the children really in danger - and if so, from whom? The novella is accompanied here by several more of the very best of Henry James' short stories, including 'The Jolly Corner' and 'The Third Person', all of which explore human psychology through ghostly visitations and the uncanny.","Henry JamesHenry James was born in 1843 in New York and died in London in 1916. In addition to many short stories, plays, books of criticism, autobiography and travel, he wrote some twenty novels, the first published being Roderick Hudson (1875). They include The Europeans, Washington Square, The Portrait of a Lady, The Bostonians, The Princess Casamassima, The Tragic Muse, The Spoils of Poynton, The Awkward Age, The Wings of the Dove, The Ambassadors and The Golden Bowl.Learn More"
1,7,/books/182322/the-outsider-by-camus-albert/9780241554401,https://www.penguin.co.uk/books/182322/the-outsider-by-camus-albert/9780241554401,The OutsiderAlbert Camus,Albert Camus,"Albert Camus' existentialist masterpiece, now in a wonderful new Clothbound Classics edition

In The Outsider, his classic existentialist novel, Camus explores the alienation of an individual who refuses to conform to social norms. Meursault, his anti-hero, will not lie. When his mother dies, he refuses to show his emotions simply to satisfy the expectations of others. And when he commits a random act of violence on a sun-drenched beach near Algiers, his lack of remorse compounds his guilt in the eyes of society and the law. Yet he is as much a victim as a criminal.","Albert CamusAlbert Camus (1913-60) grew up in a working-class neighbourhood in Algiers. He studied philosophy at the University of Algiers, and became a journalist. His most important works include The Outsider, The Myth of Sisyphus, The Plague and The Fall. After the occupation of France by the Germans in 1941, Camus became one of the intellectual leaders of the Resistance movement. He was killed in a road accident, and his last unfinished novel, The First Man, appeared posthumously.Learn More"
1,8,/books/57030/on-the-road-by-kerouac-jack/9780241552643,https://www.penguin.co.uk/books/57030/on-the-road-by-kerouac-jack/9780241552643,On the RoadJack Kerouac,Jack Kerouac,"Jack Kerouac's Great American Novel, now in a delightful new Clothbound Classics edition

On the Road swings to the rhythms of 1950s underground America, jazz, sex, generosity, chill dawns and drugs, with Sal Paradise and his hero Dean Moriarty, traveller and mystic, the living epitome of Beat. Now recognized as a modern classic, its American Dream is nearer that of Walt Whitman than Scott Fitzgerald, and it goes racing towards the sunset with unforgettable exuberance, poignancy and autobiographical passion.","Jack KerouacJack Kerouac was born in Lowell, Massachusetts, in 1922. Educated by Jesuit brothers in Lowell, he decided to become a writer at age seventeen and developed his own writing style, which he called 'spontaneous prose'. He used this technique to record the life of the American 'traveler' and the experiences of the Beat Generation, most memorably in On the Road and also in The Subterraneans and The Dharma Bums. His other works include Big Sur, Desolation Angels, Lonesome Traveler, Visions of Gerard, Tristessa, and a book of poetry called Mexico City Blues. Jack Kerouac died in 1969.Learn More"
1,9,/books/57043/ulysses-by-joyce-james/9780241552636,https://www.penguin.co.uk/books/57043/ulysses-by-joyce-james/9780241552636,UlyssesJames Joyce,James Joyce,"The greatest novel of the twentieth century, now in a beautiful Clothbound Classics centenary edition 

 Following  the events of one single day in Dublin, the 16th of June 1904, and what  happens to the characters Stephen Dedalus, Leopold Bloom and his wife  Molly, Ulysses is a monument to the human condition. It has survived  censorship, controversy and legal action, and even been deemed  blasphemous, but remains an undisputed modernist classic: ceaselessly  inventive, garrulous, funny, sorrowful, vulgar, lyrical and ultimately  redemptive. It confirms Joyce's belief that literature  'is the eternal  affirmation of the spirit of man'.","James JoyceJames Joyce was born in Dublin on 2 February 1882, the eldest of ten children in a family which, after brief prosperity, collapsed into poverty. He was none the less educated at the best Jesuit schools and then at University College, Dublin, and displayed considerable academic and literary ability. Although he spent most of his adult life outside Ireland, Joyce's psychological and fictional universe is firmly rooted in his native Dublin, the city which provides the settings and much of the subject matter for all his fiction. He is best known for his landmark novel Ulysses (1922) and its controversial successor Finnegans Wake (1939), as well as the short story collection Dubliners (1914) and the semi-autobiographical novel A Portrait of the Artist as a Young Man (1916). James Joyce died in Zürich, on 13 January 1941.Learn More"
1,10,/books/57300/the-little-prince-by-saint-exupery-antoine--de/9780241508664,https://www.penguin.co.uk/books/57300/the-little-prince-by-saint-exupery-antoine--de/9780241508664,The Little PrinceAntoine de Saint-Exupéry,Antoine de Saint-Exupéry,"Antoine de Saint-Exupéry's timeless tale, reissued in a beautiful clothbound edition designed by Coralie Bickford-Smith.

 Antoine de Saint-Exupéry first published The Little Prince in 1943, only a year before his plane vanished over the Mediterranean during a reconnaissance mission. Nearly eighty years later, this fable of love and loneliness has lost none of its power.

The narrator is a downed pilot in the Sahara Desert, frantically trying to repair his wrecked plane. His efforts are interrupted one day by the apparition of a little prince, who asks him to draw a sheep. ""In the face of an overpowering mystery, you don't dare disobey,"" the narrator recalls. ""Absurd as it seemed, a thousand miles from all inhabited regions and in danger of death, I took a scrap of paper and a pen out of my pocket."" And so begins their dialogue, which stretches the narrator's imagination in all sorts of surprising, childlike directions.","Antoine de Saint-ExupéryWriter and aviator Antoine de Saint-Exupéry (1900-1944), was born into an aristocratic French family at the turn of the century. Saint-Exupéry was preoccupied with aviation from a young age; a passion which would lead him into the French Air Force. His first two books, Southern Mail and Night Flight, are distinguished by a poetic evocation of the romance and discipline of flying. Later works, including Wind, Sand and Stars and Flight to Arras, stress his humanistic philosophy. Saint-Exupéry's popular children's book The Little Prince is also read by adults for its allegorical meaning. In 1944, Saint-Exupéry's plane disappeared during a mission in World War II.Learn More"
